,scopus_id,title,publication_name,issn,isbn,eissn,volume,page_range,cover_date,doi,citation_count,affiliation,aggregation_type,subtype_description,authors,full_text
0,84880391552,Dietary and genetic manipulations of folate metabolism differentially affect neocortical functions in mice,Neurotoxicology and Teratology,08920362,,18729738,38,79-91,2013-07-01,10.1016/j.ntt.2013.05.002,6,"[{'name': 'SUNY Upstate Medical University', 'city': 'Syracuse', 'country': 'United States'}, {'name': 'National Institute on Aging (NIA)', 'city': 'Bethesda', 'country': 'United States'}, {'name': 'Cornell University', 'city': 'Ithaca', 'country': 'United States'}]",Journal,Article,"['55553205500', '52263759300', '55188666300', '36436945900', '55796902000', '7005712428', '55400625300', '7004293356', '7003300731', '7004117735']",https://api.elsevier.com/content/article/eid/1-s2.0-S0892036213001311
1,85097406372,"The Tetralogy: Hemorrhage, Hypertension, DVT, Infection. Implementation of a Perinatal Safety Net","JOGNN - Journal of Obstetric, Gynecologic, and Neonatal Nursing",08842175,,15526909,42,S17-S18,2013-06-01,10.1111/1552-6909.12071,0,"[{'name': 'NYU Winthrop Hospital', 'city': 'Mineola', 'country': 'United States'}]",Journal,Article,"['57220118780', '57220114203']",https://api.elsevier.com/content/article/eid/1-s2.0-S0884217515313423
2,84886254345,Children display seven distinct roles when searching online at home,Evidence Based Library and Information Practice,,,1715720X,8,67-69,2013-01-01,10.18438/b8t61n,0,"[{'name': 'California State University, East Bay', 'city': 'Hayward', 'country': 'United States'}]",Journal,Review,['37040094300'],
3,84866654093,Fire induced progressive collapse of steel building structures,Structures Congress 2012 - Proceedings of the 2012 Structures Congress,,"[{'@_fa': 'true', '$': '9780784412367'}]",,,235-245,2012-10-01,10.1061/9780784412367.022,1,"[{'name': 'Bentley Systems, Incorporated', 'city': 'Exton', 'country': 'United States'}, {'name': 'Lyles School of Civil Engineering', 'city': 'West Lafayette', 'country': 'United States'}]",Conference Proceeding,Conference Paper,"['57221679951', '7202667343']",
4,84866652338,Mitigation of impacts on petrochemical projects in areas of high seismic risk,Structures Congress 2012 - Proceedings of the 2012 Structures Congress,,"[{'@_fa': 'true', '$': '9780784412367'}]",,,1413-1422,2012-10-01,10.1061/9780784412367.126,0,"[{'name': 'Fluor Corporation', 'city': 'Irving', 'country': 'United States'}]",Conference Proceeding,Conference Paper,"['6701485547', '39362060800']",
5,84864338106,Bridge construction equipment: An overview of the existing design guidance,Structural Engineering International: Journal of the International Association for Bridge and Structural Engineering (IABSE),10168664,,,22,365-379,2012-08-01,10.2749/101686612X13363869853419,11,"[{'name': 'Laboratório Nacional de Engenharia Civil', 'city': 'Lisbon', 'country': 'Portugal'}, {'name': 'Oxford Brookes University', 'city': 'Oxford', 'country': 'United Kingdom'}]",Journal,Article,"['7401495905', '7006090195', '57193072962']",
6,84886954491,Genetic Variation and Nutrient Metabolism,Present Knowledge in Nutrition: Tenth Edition,,"[{'@_fa': 'true', '$': '9780470959176'}]",,,27-37,2012-06-18,10.1002/9781119946045.ch3,1,"[{'name': 'Harvard T.H. Chan School of Public Health', 'city': 'Boston', 'country': 'United States'}, {'name': 'University of Toronto', 'city': 'Toronto', 'country': 'Canada'}]",Book,Book Chapter,"['35087909400', '6701540724']",
7,80053006719,Interactive computing framework for engineering applications,Journal of Computer Science,15493636,,,7,591-599,2011-09-26,10.3844/jcssp.2011.591.599,8,"[{'name': 'Technische Universität München', 'city': 'Munich', 'country': 'Germany'}]",Journal,Article,"['35169978700', '36196390800', '8894919600', '7005247909']",
8,80052984193,Operational earthquake forecasting: State of knowledge and guidelines for utilization,Annals of Geophysics,15935213,,,54,319-391,2011-09-26,10.4401/ag-5350,337,"[{'name': 'Schmidt Institute of Physics of the Earth of the Russian Academy of Sciences', 'city': 'Moscow', 'country': 'Russian Federation'}, {'name': 'Deutsches GeoForschungsZentrum (GFZ)', 'city': 'Potsdam', 'country': 'Germany'}, {'name': 'University of Southern California', 'city': 'Los Angeles', 'country': 'United States'}, {'name': 'The University of Edinburgh', 'city': 'Edinburgh', 'country': 'United Kingdom'}, {'name': 'Università degli Studi di Napoli Federico II', 'city': 'Naples', 'country': 'Italy'}, {'name': 'National Observatory of Athens', 'city': 'Athens', 'country': 'Greece'}, {'name': 'China Earthquake Administration', 'city': 'Beijing', 'country': 'China'}, {'name': 'Nagoya University', 'city': 'Nagoya', 'country': 'Japan'}, {'name': 'Istituto Nazionale Di Geofisica E Vulcanologia, Rome', 'city': 'Rome', 'country': 'Italy'}, {'name': 'École Normale Supérieure', 'city': 'Paris', 'country': 'France'}]",Journal,Article,"['25955758700', '9336029200', '57190084423', '57207540396', '7005659301', '7003726577', '24458388700', '7006388536', '7202612636', '6701491733']",
9,79958001327,Legionella in drinking water: Outcomes of an exchange of ideas on the prevention of waterborne legionellosis,Bundesgesundheitsblatt - Gesundheitsforschung - Gesundheitsschutz,14369990,,14371588,54,671-679,2011-06-01,10.1007/s00103-011-1288-z,1,"[{'name': 'Umweltbundesamt, Germany', 'city': 'Dessau-Rosslau', 'country': 'Germany'}, {'name': 'Robert Koch Institute', 'city': 'Berlin', 'country': 'Germany'}]",Journal,Article,"['16032488800', '55938020300', '6602737240', '40761324200']",
10,79955794326,Narrative verdicts and their impact on mortality statistics in England and Wales.,Health statistics quarterly / Office for National Statistics,14651645,,,,81-100,2011-03-01,,23,"[{'name': 'Office for National Statistics London', 'city': 'London', 'country': 'United Kingdom'}]",Journal,Article,"['35092632800', '37123620100']",
11,77953641356,Restaurant industry preparedness against intentional food contamination: Results of a South Carolina survey,Journal of Public Health Management and Practice,10784659,,,16,,2010-07-01,10.1097/PHH.0b013e3181c6b676,1,"[{'name': 'The University of Alabama at Birmingham', 'city': 'Birmingham', 'country': 'United States'}, {'name': 'South Carolina Department of Health and Environmental Control', 'city': 'Columbia', 'country': 'United States'}, {'name': 'University of South Carolina', 'city': 'Columbia', 'country': 'United States'}]",Journal,Article,"['6603009045', '9841341700', '16493204700', '36155320500', '36127812200', '7004365077']",
12,78751471144,Report of the special committee on electronic publication,Taxon,00400262,,,59,1853-1862,2010-01-01,10.1002/tax.596016,22,"[{'name': 'Royal Botanic Garden Edinburgh', 'city': 'Edinburgh', 'country': 'United Kingdom'}, {'name': 'Missouri Botanical Garden', 'city': 'St. Louis', 'country': 'United States'}]",Journal,Article,"['39560940700', '6701750437', '7403102631']",
13,77950357252,Comparing lead poisoning risk assessment methods: Census block group characteristics vs. zip codes as predictors,Public Health Reports,00333549,,14682877,125,234-245,2010-01-01,10.1177/003335491012500212,25,"[{'name': 'Michigan State University', 'city': 'East Lansing', 'country': 'United States'}, {'name': 'Yale University', 'city': 'New Haven', 'country': 'United States'}]",Journal,Article,"['6602343552', '6602500367', '7006288604']",
14,77950852383,A comprehensive study of floor acceleration demands in multi-story buildings,Improving the Seismic Performance of Existing Buildings and Other Structures - Proc. 2009 ATC and SEI Conference on Improving the Seismic Performance of Existing Buildings and Other Structures,,"[{'@_fa': 'true', '$': '9780784410844'}]",,,616-626,2009-12-01,10.1061/41084(364)57,26,"[{'name': 'Risk Management Solutions, Inc.', 'city': 'Newark', 'country': 'United States'}, {'name': 'Stanford University', 'city': 'Palo Alto', 'country': 'United States'}]",Conference Proceeding,Conference Paper,"['55647358000', '7004616977']",
15,69349091666,Dynamic response of bridges to moving trains: A study on effects of random track irregularities and bridge skewness,Computers and Structures,00457949,,,87,1233-1252,2009-10-01,10.1016/j.compstruc.2008.12.004,72,"[{'name': 'Iarnród Éireann', 'city': 'Dublin', 'country': 'Ireland'}, {'name': 'University of Galway', 'city': 'Galway', 'country': 'Ireland'}]",Journal,Article,"['58546067100', '7005954309']",https://api.elsevier.com/content/article/eid/1-s2.0-S004579490800271X
16,61849140611,Comparing residual evaluation methods for leak detection on an aircraft fuel system test-rig,Systems Science,01371223,,,34,63-74,2008-12-01,,3,"[{'name': 'Loughborough University', 'city': 'Loughborough', 'country': 'United Kingdom'}]",Journal,Article,"['57193203962', '7402020589', '7401927948']",
17,42449099485,The European herbal medicines directive: Could it have saved the lives of Romeo and Juliet?,Drug Safety,01145916,,,31,416-418,2008-04-25,10.2165/00002018-200831050-00006,28,"[{'name': 'Cardiff University', 'city': 'Cardiff', 'country': 'United Kingdom'}]",Journal,Conference Paper,['57217707028'],
18,34548799692,Intelligent Surface Threat Identification System (ISTIS),IEEE Aerospace Conference Proceedings,1095323X,"[{'@_fa': 'true', '$': '1424405254'}, {'@_fa': 'true', '$': '9781424405251'}]",,,,2007-09-24,10.1109/AERO.2007.353055,2,"[{'name': 'Stottler Henke Associates, Inc.', 'city': 'San Mateo', 'country': 'United States'}]",Conference Proceeding,Conference Paper,"['14016600100', '14015239200', '7402037718']",
19,40349108567,ADaCGH: A parallelized web-based application and R package for the analysis of aCGH data,PLoS ONE,,,19326203,2,,2007-08-15,10.1371/journal.pone.0000737,23,"[{'name': 'Centro Nacional de Investigaciones Oncológicas', 'city': 'Madrid', 'country': 'Spain'}]",Journal,Article,"['6603594977', '16686675000']",
20,34548310315,Zinc and cadmium mobility in a 5-year-old dredged sediment deposit: Experiments and modelling,Journal of Soils and Sediments,14390108,,,7,207-215,2007-08-01,10.1065/jss2007.05.226,24,"[{'name': 'IMT Nord Europe', 'city': ""Villeneuve-d'Ascq"", 'country': 'France'}, {'name': 'Mines Paris - PSL', 'city': 'Paris', 'country': 'France'}, {'name': 'BRGM', 'city': 'Orleans', 'country': 'France'}, {'name': 'Centre National de Recherche sur les Sites et Sols Pollués', 'city': 'Douai', 'country': 'France'}]",Journal,Article,"['24067226000', '7004038341', '20436048700', '20435619300', '6603193590']",
21,33845717908,Prescriptive code requirements for repairs to existing structures,Proceedings of the Structures Congress and Exposition,,,,2006,195,2006-12-28,10.1061/40889(201)195,0,"[{'name': 'Knott Laboratory, LLC', 'city': 'Englewood', 'country': 'United States'}]",Conference Proceeding,Conference Paper,"['15729141300', '6506822832']",
22,33644762838,"The effect of phantom type, beam quality, field size and field position on X-ray scattering simulated using Monte Carlo techniques",British Journal of Radiology,00071285,,,79,130-141,2006-02-01,10.1259/bjr/59998010,4,"[{'name': 'The Royal Marsden NHS Foundation Trust', 'city': 'London', 'country': 'United Kingdom'}, {'name': 'Glan Clwyd Hospital', 'city': 'Rhyl', 'country': 'United Kingdom'}]",Journal,Article,['7003981585'],
23,70350551735,Tattoos and piercing,Revista Argentina de Dermatologia,03252787,,,87,16-26,2006-01-01,,2,"[{'name': 'Hospital General de Niños Pedro de Elizalde', 'city': 'Buenos Aires', 'country': 'Argentina'}, {'name': 'Colegio Médico Distrito III', 'city': None, 'country': 'Argentina'}, {'name': 'UBA', 'city': None, 'country': None}, {'name': 'Unidad Dermatología Pediátrica', 'city': None, 'country': 'Argentina'}]",Journal,Review,['9633044800'],
24,33646560312,Performance analysis of a GNSS receiver under high power satellite and pulsed RF interference conditions,"Proceedings of the 18th International Technical Meeting of the Satellite Division of The Institute of Navigation, ION GNSS 2005",,,,2005,1263-1274,2005-12-01,,0,"[{'name': 'Rockwell Collins', 'city': 'Cedar Rapids', 'country': 'United States'}]",Conference Proceeding,Conference Paper,"['13409916900', '13411288700']",
0,1842482495,Codes of Good Governance Worldwide: What is the Trigger?,Organization Studies,01708406,,,25,415-443,2004-01-01,10.1177/0170840604040669,443,"[{'name': 'Gies College of Business', 'city': 'Champaign', 'country': 'United States'}, {'name': 'Carlson School of Management', 'city': 'Minneapolis', 'country': 'United States'}, {'name': 'University of Minnesota Twin Cities', 'city': 'Minneapolis', 'country': 'United States'}, {'name': 'University of Illinois Urbana-Champaign', 'city': 'Urbana', 'country': 'United States'}]",Journal,Review,"['7005236045', '55943276800']",
1,85012487629,Children in clinical research: A conflict of moral values,American Journal of Bioethics,15265161,,15360075,3,W12-W59,2003-01-01,10.1162/152651603322781639,25,"[{'name': 'Alliance for Human Research Protection', 'city': None, 'country': 'United States'}]",Journal,Article,['57193300956'],
2,0036516078,"Changes in injury mortality by intent and mechanism in Taiwan, 1975-98",Injury Prevention,13538047,,14755785,8,70-73,2002-03-01,10.1136/ip.8.1.70,18,,Journal,Article,['57154845400'],
3,0035060393,"End-of-life decision making by adolescents, parents, and healthcare providers in pediatric oncology: Research to evidence-based practice guidelines",Cancer Nursing,0162220X,,,24,122-134,2001-01-01,10.1097/00002820-200104000-00007,122,"[{'name': ""St. Jude Children's Research Hospital"", 'city': 'Memphis', 'country': 'United States'}, {'name': ""ST JUDE CHILDREN'S RESEARCH HO"", 'city': 'Memphis', 'country': 'United States'}]",Journal,Article,"['7103120962', '7004456145', '7004359586', '6602184908', '7402052816', '6507384627', '55086688900']",
4,0034320136,American Academy of Pediatrics. Committee on Injury and Poison Prevention. Snowmobiling hazards.,Pediatrics,10984275,,,106,1142-1144,2000-11-01,,8,,Journal,Article,[],
5,0033745472,Snowmobiling hazards: Committee on injury and poison prevention,Pediatrics,00314005,,,106,1142-1144,2000-01-01,10.1542/peds.106.5.1142,4,,Journal,Review,"['25952071600', '7005962488', '7103213180', '7003522105', '7202399168', '55520465600', '57191851824', '7005632170', '7202921067', '6602076765', '6602867424', '7004243598', '7003327630', '6603176710', '7102206934', '7006336399', '7006401431', '7004679912', '7003403537']",
6,0033568628,"Influences of urban land use on the frequency of scorpion stings in the Phoenix, Arizona, metropolitan area",Landscape and Urban Planning,01692046,,,45,47-55,1999-09-15,10.1016/S0169-2046(99)00021-3,12,"[{'name': 'Arizona State University', 'city': 'Tempe', 'country': 'United States'}]",Journal,Article,['7103397960'],https://api.elsevier.com/content/article/eid/1-s2.0-S0169204699000213
7,34548520060,New egg safety recommendations added to FDA Food Code.,Journal of the American Veterinary Medical Association,00031488,,,214,1462,1999-05-15,,0,,Journal,Article,[],
8,0033252893,"Is universal screening for lead in children indicated? An analysis of lead results in Augusta, Georgia in 1997.",Journal of the Medical Association of Georgia,00257028,,,88,24-26,1999-01-01,,2,"[{'name': 'Medical College of Georgia', 'city': 'Augusta', 'country': 'United States'}]",Journal,Article,"['7102336983', '7006575432']",
9,0031617451,A performance-based fire hazard analysis of a combustible liquid storage room in an industrial facility,Journal of Fire Protection Engineering,10423915,,1532172X,9,36-45,1998-12-01,10.1177/104239159800900203,0,"[{'name': 'Building Research Association of New Zealand Inc.', 'city': 'Porirua', 'country': 'New Zealand'}, {'name': 'Combustion Science and Engineering, Inc.', 'city': 'Columbia', 'country': 'United States'}]",Journal,Article,"['7102531577', '55434285800']",
10,0032506105,Impact on human health of Salmonella spp. on pork in The Netherlands and the anticipated effects of some currently proposed control strategies,International Journal of Food Microbiology,01681605,,,44,219-229,1998-11-10,10.1016/S0168-1605(98)00121-4,115,"[{'name': 'Faculteit Diergeneeskunde', 'city': 'Utrecht', 'country': 'Netherlands'}, {'name': 'Universiteit Utrecht', 'city': 'Utrecht', 'country': 'Netherlands'}]",Journal,Conference Paper,"['6602130606', '11540195400', '7005551901', '32668151900', '7006424578']",https://api.elsevier.com/content/article/eid/1-s2.0-S0168160598001214
11,0031701742,Fault-tree analysis of criticality in a pulsed column of a typical reprocessing facility,Nuclear Technology,00295450,,,121,3-13,1998-01-01,10.13182/NT98-A2814,0,"[{'name': 'The University of Tokyo', 'city': 'Tokyo', 'country': 'Japan'}, {'name': 'Japan Atomic Energy Agency', 'city': 'Kashiwa', 'country': 'Japan'}, {'name': 'Kyoto University', 'city': 'Kyoto', 'country': 'Japan'}, {'name': 'Radiation Application Development Association', 'city': 'Naka District', 'country': 'Japan'}]",Journal,Article,"['7402262066', '7402614712']",
12,0029472528,"International code of botanical nomenclature (Tokyo code) approved by the fifteenth international congress, Yokohama, August-September 1993",Englera,01704818,,,15,,1995-01-01,,0,,Journal,Article,['6701326538'],
13,0029146017,Pilot study of intravenous magnesium sulfate in refractory cardiac arrest: safety data and recommendations for future studies,Resuscitation,03009572,,,30,3-14,1995-01-01,10.1016/0300-9572(95)00868-T,60,"[{'name': 'Rose Medical Center', 'city': 'Denver', 'country': 'United States'}]",Journal,Article,"['24369811500', '6602460327', '6603681643', '7005138930', '16166442800', '16166597900', '16164866400', '16167019800', '16167124100']",https://api.elsevier.com/content/article/eid/1-s2.0-030095729500868T
14,0028529275,Integrated knowledge-based software for belt conveyor design,Bulk Solids Handling,01739980,,,14,775-779,1994-10-01,,4,,Journal,Article,"['56781367000', '57212997848', '55453530400']",
15,84977715889,Salmonella in eggs,Nutrition Bulletin,14719827,,14673010,19,11-18,1994-01-01,10.1111/j.1467-3010.1994.tb00543.x,4,"[{'name': 'Sheffield Hallam University', 'city': 'Sheffield', 'country': 'United Kingdom'}]",Journal,Article,['36777219900'],
16,85076035057,Transonic airfoil thickness variation requirements for maintaining shock-free flow,Proceedings of SPIE - The International Society for Optical Engineering,0277786X,,1996756X,1917,119-124,1993-09-08,10.1117/12.152751,0,"[{'name': 'Pennsylvania State University', 'city': 'University Park', 'country': 'United States'}, {'name': 'Deutsche Forschungs und Fersuchanstalt', 'city': 'Gottingen', 'country': 'Germany'}]",Conference Proceeding,Conference Paper,"['6701326005', '7005794427']",
17,0027577988,Transmission of compressed video over radio links,British Telecom technology journal,02650193,,,11,182-185,1993-04-01,,16,,Journal,Article,['7202348068'],
18,0027574905,Research of code collectors with delayed transmission used in signal and frequency synthesizers,Radiotekhnika i Elektronika,00338494,,,38,693-700,1993-04-01,,0,,Journal,Article,"['7006100822', '7004141474', '6701650167']",
19,0024943786,Knowledge-based system approach to aluminum component design,Computing in Civil Engineering (New York),,,,,186-194,1989-12-01,,0,"[{'name': 'SIRICON Inc', 'city': 'Montreal', 'country': 'Canada'}]",Conference Proceeding,Conference Paper,"['6602600983', '7103148932', '7005805315', '7006254998']",
20,0024858176,"Regulations of 9 February 1988 altering and amending Regulations No. 20 on the activities of ""Mother and Child"" homes.",Annual review of population law,03643417,,,16,97,1989-12-01,,0,,Journal,Article,[],
21,0023330076,Sanitary Standardization of Hazardous Substances in the Work Zone Air During the XI Five-Year Period..,Meditsina Truda I Promyshlennaya Ekologiya,00169919,,,,6-8,1987-04-01,,0,,Journal,Article,"['7007034930', '7005521406']",
